Name,Grocery,Travelling,Electricity,Internet,EMI,Dining,Entertainment,OTT,Ecommerce,UPI_Transactions,total Income
Dhruv Nair,7738,15126,2270,517,9969,12404,8989,1167,11980,48,106448
Dev Pillai,5737,17136,2969,1892,6789,10797,677,105,11479,155,49360
Ishaan Malhotra,3095,13275,2282,945,19641,6213,4869,1122,3981,287,35544
Aarav Malhotra,6550,9137,1100,1152,22760,9609,1524,250,78,61,145631
Kabir Pillai,9064,13068,725,1574,1209,5153,4898,741,18562,129,121009
Vihaan Jain,13077,15791,1203,996,38290,2370,3281,614,328,142,37610
Aryan Kapoor,8794,120,1464,628,15450,3675,5694,28,5643,139,75890
Shaurya Pillai,3196,15383,3670,1929,33123,12426,9718,1197,28,152,80468
Ishaan Pillai,4024,5839,2365,1715,10303,754,8961,1238,1906,241,75406
Yash Kapoor,11756,12031,1960,1846,15193,12177,1416,805,7766,158,37961
Ishaan Sharma,3428,4378,4974,697,3071,555,8547,1452,1040,136,124968
Rohan Chopra,14967,2553,2279,1398,16459,4326,5835,961,18733,223,173738
Shaurya Singh,5229,10308,892,1608,20746,5188,8802,1370,5057,225,65030
Aarav Verma,10864,3677,530,1866,29825,4071,8808,538,2786,11,132302
Arjun Mehta,11604,2739,1440,840,29715,7422,4133,659,10225,34,140100
Reyansh Singh,11241,453,2204,1846,10976,818,4868,12,12171,57,82127
Vihaan Verma,6920,18802,1814,831,28253,14596,2017,1228,4792,184,194760
Atharva Nair,4434,16251,3368,967,34206,12356,3543,1127,18165,170,43237
Aditya Iyer,4263,10161,711,1007,39795,331,6860,550,9133,265,134647
Yash Nair,2727,11054,3743,1148,37863,13809,6614,1407,10929,86,127247
Shaurya Singh,9135,17393,2050,1303,28656,7492,3401,1303,13265,155,90091
Dev Nair,14803,3161,4655,1834,25103,11490,9215,473,11926,254,109622
Aditya Malhotra,10624,16160,1676,900,27626,2233,4700,787,7860,86,127037
Kunal Mishra,11965,7910,1596,1428,1951,10165,9746,730,9186,129,103366
Kunal Malhotra,12785,595,1341,1725,20823,5972,858,1423,9980,231,169876
Atharva Malhotra,14144,12879,1530,1795,24290,13305,1447,523,2850,250,115374
Vivaan Joshi,10106,10000,1811,1308,15493,4055,5402,403,9281,146,41953
Kabir Chopra,6532,4924,4854,602,13280,7734,4864,1124,1221,235,58251
Sai Rao,10428,15385,1644,1005,36021,3782,6957,766,19065,40,171774
Ishaan Gupta,9482,19049,2259,772,14567,11683,3513,495,13335,118,79111
Rohan Verma,14122,2072,837,1560,26393,8328,2555,226,5959,191,134126
Rohan Verma,13730,5021,2600,1359,16138,3870,9190,99,12886,24,35993
Vivaan Patel,2938,9828,3224,962,18033,3690,3435,1153,15153,175,59086
Aarav Iyer,2058,11122,3471,622,28295,9628,9354,1252,3345,59,83014
Aryan Singh,8261,1737,1404,894,27499,11723,9126,1101,8266,290,50365
Atharva Joshi,13434,5330,1609,1672,3771,8563,6123,817,17558,150,54596
Kabir Reddy,11475,12388,742,1252,20991,11088,7262,225,1541,223,88436
Shaurya Joshi,12306,4491,3583,1760,34625,769,1422,406,2972,144,32765
Kunal Mishra,7275,6571,1681,1476,32069,14706,5463,1285,7450,238,179725
Atharva Joshi,3313,7847,1570,1474,9930,3285,8949,1047,16704,283,187541
Ayaan Agarwal,6939,5432,1886,1167,10619,6854,7637,745,12962,125,161627
Harsh Pillai,5867,10618,4293,1729,35281,3803,2327,617,18549,246,158041
Ishaan Mehta,10067,7642,1492,1828,4381,14663,3174,62,4782,291,69220
Ishaan Pillai,12878,2983,3023,1985,10292,4581,5609,1387,11375,16,180534
Reyansh Pillai,3220,13163,4306,866,12537,6035,9810,1263,9063,272,141259
Dev Verma,11505,4498,2605,1020,37679,2220,233,792,14195,87,32413
Yash Reddy,5110,18550,834,1859,15898,13927,5193,1214,15346,156,95131
Aarav Agarwal,10475,212,2158,1428,22301,5141,1794,104,13777,267,93230
Sai Desai,14085,3845,4190,1262,30699,11484,378,1245,19713,210,77819
Shaurya Kapoor,2224,737,735,682,22372,14779,1888,622,17643,136,87089
Kunal Nair,2748,12178,4051,654,22784,14570,6643,288,13863,297,135575
Vihaan Chopra,13133,15111,4732,875,1777,1222,7630,436,13621,93,108608
Yash Sharma,11496,7490,1201,1441,32737,1325,9493,1031,8998,244,179233
Atharva Pillai,6656,17709,4633,1659,29092,1242,8539,1102,18302,282,131026
Kunal Mehta,5758,5997,2855,1897,10972,1824,7280,1228,404,195,164304
Ishaan Patel,7316,11017,4345,614,11384,13964,64,1299,13112,248,94340
Rohan Patel,13785,968,868,732,35010,5002,3083,920,13322,127,88759
Harsh Kapoor,12292,17207,3931,884,36919,4213,7420,797,779,189,197462
Atharva Verma,12085,3306,3402,1207,32563,13391,3718,21,1500,234,166606
Aarav Singh,7212,191,895,1530,31359,5114,4662,230,9065,71,33641
Sai Bansal,10281,10471,956,732,12641,9196,5494,1315,8536,161,181791
Ishaan Reddy,14944,6273,2962,1616,8817,12571,3994,222,17127,42,86747
Sai Jain,3736,13334,4539,1793,17740,1014,1054,239,6009,150,41539
Krishna Patel,5370,5976,1894,598,20454,6982,8613,61,9894,46,128971
Aarav Sharma,10789,391,1575,1102,18768,809,8047,1261,6895,145,33190
Dhruv Joshi,9548,10874,753,1637,38931,6671,5264,1231,15890,175,101017
Aryan Rao,4908,4712,2125,1967,19787,4598,5008,78,10150,185,187221
Reyansh Sharma,13366,8593,1474,723,37381,6777,8427,1450,11426,235,142223
Vihaan Iyer,10183,17725,4536,709,36495,13703,3928,95,19187,95,56853
Dev Jain,12218,393,1343,1103,33349,14330,132,790,14984,196,118478
Aarav Patel,2975,7605,2313,1715,26119,2835,2738,1357,4134,187,130572
Sai Gupta,3909,14496,4370,1577,34731,5153,966,889,19445,32,103889
Krishna Joshi,8967,16006,3689,1200,11258,8101,7379,1441,7280,53,189277
Vivaan Verma,13115,9018,4485,544,19563,14554,4538,314,18608,237,50607
Ayaan Jain,10073,8458,1337,1902,20968,12989,686,1313,16740,154,101327
Atharva Pillai,12002,10833,2728,998,19775,12370,4357,783,15599,189,132951
Krishna Iyer,12922,9510,2035,1188,32624,10635,9964,1161,17261,138,43231
Ishaan Joshi,13939,16676,2151,1035,25112,14214,2686,233,14429,234,42336
Atharva Bansal,5863,3400,534,946,36291,1763,3291,440,10892,32,145577
Shaurya Chopra,4276,12198,4939,1603,25995,5409,9670,988,7869,40,68889
Ishaan Singh,12766,19768,2069,695,26442,28,8897,1020,10255,86,55958
Dev Agarwal,13856,15764,3487,1466,7244,6372,7105,1320,19965,212,184404
Ayaan Mehta,9705,13894,4588,1114,4050,325,3740,874,16742,203,46956
Sai Malhotra,12563,1721,1849,664,39709,10694,3808,1150,8384,124,199746
Ayaan Mehta,4577,15369,591,638,29011,8128,1075,465,8168,215,115765
Kunal Verma,14141,16988,3479,1496,7065,4916,6800,597,5622,269,91914
Sai Desai,14787,17100,4586,1100,665,7846,6611,160,14605,65,121141
Aarav Kapoor,10340,1069,1863,912,34523,519,5463,386,11736,284,169491
Rohan Nair,9233,1102,1097,1725,38549,10797,6256,1114,10380,298,77456
Dev Chopra,10780,6554,4972,1907,24386,4846,9821,994,6605,21,124937
Harsh Bansal,14764,2986,900,1307,10416,3412,56,447,4298,194,46043
Yash Kapoor,6833,12489,1853,862,21371,6597,4311,971,10794,32,166824
Kabir Joshi,3209,8940,1304,633,20800,10629,8625,1045,3671,162,105930
Aarav Sharma,9001,12231,2598,675,13026,9321,3264,1339,8493,45,176510
Reyansh Malhotra,4763,3241,3557,1050,5574,5411,1587,1164,11688,193,89321
Aarav Rao,7406,12041,2933,1753,16654,9986,1079,830,5322,280,56751
Ishaan Joshi,14915,5257,2085,1509,21390,3985,9587,599,8705,93,109468
Aarav Verma,4886,14245,3153,1309,15754,9280,4864,466,3969,222,168905
Atharva Mehta,6566,2196,4683,1847,31115,789,3475,1105,1309,289,54124
Atharva Reddy,5363,11716,4286,523,35771,14174,8502,1484,17615,289,133693
Harsh Desai,4711,6581,921,820,11760,14922,946,1186,18218,38,140284
Kunal Gupta,12139,1308,3486,886,3258,6121,4811,430,6697,297,166016
Atharva Bansal,8169,11634,4980,555,23161,105,3201,848,669,240,195279
Aryan Agarwal,2307,18522,3964,1301,16493,3632,6728,339,5684,177,63734
Harsh Agarwal,9619,104,2547,649,17257,298,3238,645,15407,135,46940
Vivaan Iyer,4511,783,870,986,23762,10229,3196,1360,2261,71,123190
Ishaan Jain,11148,8572,4149,1297,32275,6843,1105,1386,10441,141,94839
Rohan Sharma,4691,11864,2496,1925,6849,3247,2592,1490,17608,37,124244
Ishaan Desai,5064,14310,1332,1565,12884,2440,4795,440,5956,114,86866
Dhruv Iyer,4367,6696,3786,1594,4663,7062,4331,1304,19418,114,106693
Arjun Bansal,11377,3262,2607,1392,22322,2747,4677,1310,15329,178,58549
Rohan Reddy,13612,17849,4609,663,21923,10996,9735,1051,19925,213,131437
Vivaan Iyer,2818,14439,1624,1138,29521,5641,1129,768,11139,197,123135
Aryan Desai,13401,15702,2652,1045,39291,12397,8111,544,2401,240,52419
Dev Nair,11481,10067,4928,1656,33307,10974,5615,620,16016,148,122476
Aryan Verma,7087,10338,2670,1843,39710,1616,9108,716,6458,206,154713
Aarav Rao,9709,18320,4542,1543,17352,7297,3203,355,5173,290,167925
Ayaan Malhotra,11173,7382,4031,1981,801,8234,3349,1153,16733,203,107186
Ayaan Joshi,11321,9972,1083,931,36145,6028,7694,52,14855,55,121679
Kunal Agarwal,12386,15738,1662,1128,24874,3347,788,849,16184,187,180641
Rohan Bansal,11569,10141,3772,1377,21618,11934,9769,758,7612,205,32889
Vihaan Desai,12095,4240,2822,1008,38066,1861,6620,1437,7320,113,85897
Sai Chopra,3734,4663,3916,1030,22686,13849,7593,680,8163,32,199087
Kunal Agarwal,10001,9921,2691,1167,23970,8872,9164,798,18847,191,102204
Kunal Malhotra,6922,4392,3683,1753,19551,2997,6521,1179,2024,141,155383
Atharva Verma,6477,18569,2817,895,15916,2511,7842,449,9546,262,171154
Kabir Jain,7404,17677,2965,1833,11294,10041,3175,185,9425,290,37848
Shaurya Agarwal,10210,2759,722,502,30160,4323,5773,498,18952,199,136748
Yash Reddy,9060,16331,1799,790,9268,3758,4810,947,6791,13,97421
Ishaan Jain,4731,17253,593,1439,9967,10452,8627,851,6651,148,58314
Reyansh Sharma,8524,3144,4087,1599,32584,76,9007,767,8297,48,58876
Harsh Malhotra,9024,19532,3648,1965,33012,2625,3849,1405,7737,210,164418
Vihaan Gupta,10333,17276,2899,1044,19344,10391,7325,1469,10892,260,140304
Kunal Jain,14911,8847,3268,1747,5122,9852,5387,595,7631,68,197214
Rohan Rao,4110,957,1060,1830,1312,1821,5646,849,5374,101,146912
Ishaan Mehta,11933,16172,3377,1986,27846,5390,4083,745,8749,73,105542
Kunal Bansal,2941,18680,1439,656,34493,9176,9779,1111,9528,75,90645
Dev Reddy,9187,32,3914,1656,19510,8252,1543,271,5295,125,137157
Aryan Mishra,7902,19093,1654,1625,6722,8201,4144,622,17114,66,107116
Yash Sharma,3648,2130,4971,848,37134,1506,2158,868,15222,85,51274
Ishaan Singh,11858,12616,4636,1690,11161,2689,7190,278,2810,18,60628
Krishna Agarwal,13162,7999,4121,1925,11314,11656,652,620,3790,119,95548
Dhruv Reddy,6512,3688,1879,647,27624,9580,6507,401,19037,238,40435
Krishna Mehta,10459,13716,4721,805,1725,9304,7522,627,13663,186,159560
Dev Singh,14730,10055,4984,1116,24722,7446,4616,629,14769,153,124488
Vihaan Desai,2256,18105,1923,1730,35758,1195,4559,269,1244,161,103741
Sai Kapoor,13662,16210,4667,1941,2402,14038,496,1351,13275,32,51686
Atharva Verma,2909,15806,872,861,22620,1344,8515,383,19168,112,44915
Dhruv Jain,11407,1695,2407,1218,33787,11457,1403,1426,8855,246,193030
Sai Patel,2010,6330,1538,1277,35771,12872,9267,1051,19472,147,40839
Dhruv Verma,3789,19420,4153,1627,37067,9268,973,939,5494,63,93294
Dev Agarwal,5406,3129,604,1789,7689,3567,4348,294,17565,46,88643
Ayaan Agarwal,13330,4394,4034,600,11319,6475,1774,392,12006,101,77734
Yash Rao,6053,13746,1745,1172,24853,11248,7741,1009,2922,251,199771
Vihaan Mehta,8038,15082,864,1404,7436,4793,8160,788,12638,189,85654
Kunal Mishra,5960,17570,4459,1619,17157,12797,4460,980,352,297,99409
Vivaan Jain,7202,5344,3528,617,16865,4287,6802,106,4477,280,94947
Harsh Iyer,2243,12755,1365,1433,38097,603,5756,1014,4018,82,167605
Arjun Patel,11850,3380,4267,1359,15545,1879,5372,12,10538,85,32015
Shaurya Nair,10978,148,2254,621,7378,13591,6681,1179,12779,282,88418
Aryan Sharma,5052,5692,4718,1872,37571,2377,5086,322,3182,267,39795
Ishaan Joshi,8576,2586,3148,1669,18101,12544,5308,1263,17254,205,180616
Atharva Reddy,9986,9735,1049,1637,15321,12646,5769,1357,19624,295,190552
Sai Kapoor,2886,18642,4882,1242,11735,13793,7727,1132,16679,15,170548
Krishna Reddy,6890,324,2791,826,33754,3118,760,1036,17290,99,112600
Dhruv Gupta,10027,13532,1569,773,10447,14240,3081,1352,19642,40,49797
Dhruv Nair,4933,16310,3329,941,13528,5006,1559,831,15343,208,37928
Ishaan Agarwal,2625,18074,3281,590,22694,3006,4302,1305,17472,13,168595
Vihaan Agarwal,9928,14080,2401,894,8378,1597,3747,622,13017,249,39372
Kunal Jain,9432,18890,4665,884,4725,10437,4300,567,13269,184,124348
Vivaan Joshi,8131,13261,1139,1954,12612,4537,2335,225,13254,57,55457
Kabir Agarwal,6593,15184,4488,559,32140,256,8768,238,37,34,96249
Kunal Sharma,11632,1832,3899,932,4151,14912,6411,68,18135,98,71420
Sai Verma,2671,489,4214,548,18066,12603,2460,433,1975,154,95792
Sai Desai,11581,4515,4356,1343,21947,2963,4529,642,13866,66,109803
Sai Iyer,2976,7345,3864,545,1193,11534,4512,847,16630,157,193377
Vivaan Desai,5775,2421,1588,587,11351,712,5845,1227,12888,70,161708
Vihaan Gupta,9773,10778,4809,573,2108,12985,3614,1242,10251,41,111678
Kabir Reddy,6332,12002,4400,1057,15700,13769,7939,986,6963,256,149967
Sai Iyer,14399,12243,3863,882,36880,12780,7069,1429,12404,52,95226
Rohan Patel,11764,9840,1859,835,24532,11161,3960,146,16464,182,146850
Dhruv Reddy,4422,12791,1167,948,3499,11690,9636,1345,8080,177,131013
Aryan Verma,8604,12751,1411,878,33793,7785,71,1450,2685,179,195029
Krishna Nair,4022,15831,4241,1511,17682,4102,904,978,6709,113,138880
Aryan Agarwal,4620,2646,2789,1726,13854,3872,9677,1103,17824,263,199809
Shaurya Joshi,6092,12975,1649,546,15835,10164,2666,463,5968,132,127151
Atharva Mishra,4181,9834,4388,1340,13873,10846,5899,22,565,263,70409
Arjun Kapoor,12474,9187,1687,1325,4311,11446,7736,656,19366,99,137460
Ayaan Nair,14598,16940,3519,756,2580,8146,8243,1361,9386,76,36083
Aryan Jain,2671,777,2779,1474,14260,1074,9908,1283,12878,282,175707
Shaurya Reddy,3986,10825,1501,683,17430,2176,2338,500,18617,68,184219
Aditya Pillai,6608,11906,2832,1100,13411,4284,9180,889,10073,250,188187
Aryan Verma,3754,18848,2723,886,25428,7400,6806,451,10516,238,68897
Sai Jain,11950,12500,3853,540,5241,7394,6437,599,11530,38,37338
Dhruv Jain,3782,19904,2279,1584,28149,3218,3757,789,16312,151,44318
Kabir Sharma,6239,12128,4928,1497,9611,4150,9522,869,1446,170,109915
Kunal Gupta,8468,14021,4675,1554,37848,14893,864,716,16009,83,172108
Harsh Malhotra,6684,1410,4270,1063,4001,11696,3483,466,598,118,162574
Atharva Chopra,12124,10976,3541,747,30276,7287,66,572,11590,200,121103
Reyansh Agarwal,11916,6806,4485,811,39220,774,6107,455,4019,141,87813
Dhruv Sharma,5012,6264,2005,1133,11136,2819,6655,1497,1184,298,63697
Arjun Jain,12003,16911,1416,1771,17790,1241,5206,1105,19517,296,118263
Rohan Joshi,9209,4928,3388,1142,36859,7282,9433,105,690,25,146211
Ishaan Malhotra,14017,11085,1392,886,25825,10720,5873,407,11720,150,195335
Dev Desai,2710,3695,3186,1544,38546,7768,5013,202,16799,94,96433
Vihaan Rao,12623,2515,1595,1309,11236,5640,6616,992,4370,247,198102
Dev Desai,5816,1756,2873,1028,25467,4184,8899,349,12674,96,115481
Ayaan Mishra,8883,14599,1476,1234,632,13280,4268,3,19285,137,165607
Dhruv Kapoor,7591,16226,4563,1082,20256,1054,8572,1291,19466,41,40207
Arjun Malhotra,6261,2389,4053,1542,11219,9399,544,1033,2239,199,105320
Ayaan Bansal,8618,12123,2974,1582,28083,96,3858,660,5397,274,130931
Aditya Agarwal,2456,5914,4868,1439,20472,12076,9223,207,18321,134,150840
Ishaan Desai,7152,13824,4799,1017,8118,10756,8634,688,15185,145,80298
Vihaan Iyer,12233,7192,3053,1848,21159,12242,3409,689,13180,240,30386
Kabir Jain,8142,5967,3996,1246,2484,1854,3231,549,7829,38,190527
Aditya Gupta,14004,12103,2296,767,39080,7938,9954,32,19669,59,178112
Reyansh Sharma,5563,5041,3600,538,13923,3244,1040,1079,18657,55,84711
Krishna Bansal,9364,1677,3594,1498,32349,5873,2284,956,17973,147,97650
Rohan Nair,14047,694,4912,1097,20067,6704,7368,257,8055,187,81672
Kunal Rao,13434,1868,2171,1582,1728,7632,6403,1396,18526,134,148906
Dev Agarwal,2253,4102,4042,1227,6212,4637,6034,1231,12500,275,52394
Ayaan Joshi,8476,19532,3859,1504,37485,3271,209,887,5539,163,40532
Aarav Sharma,10606,11616,1784,1600,33536,9174,5607,1154,19171,172,49977
Aditya Singh,8338,358,1349,1854,37290,2544,1831,1472,9628,229,37399
Arjun Bansal,7266,4354,4738,1246,4722,1388,4185,719,3235,93,37032
Yash Desai,10864,8708,3032,1281,14439,3523,6131,338,9781,220,129404
Kunal Mehta,5080,9268,1600,1002,20269,8009,623,164,11542,36,140814
Ishaan Agarwal,9385,17713,4614,1780,36135,8095,5141,988,14887,47,59765
Aarav Chopra,4768,5302,1711,1275,15445,5955,1160,897,18767,104,81786
Dev Rao,5540,12889,1595,523,14123,11748,1079,985,12510,129,134180
Sai Nair,3960,1473,1712,1309,13248,419,3659,648,5283,242,81999
Aditya Mishra,12715,16165,1940,669,34108,10413,5137,1093,17745,125,186926
Atharva Gupta,2526,7855,3003,1792,29482,187,2758,528,8625,297,63359
Aryan Bansal,13704,437,3088,1545,25135,11780,8953,466,16301,172,150725
Arjun Mishra,6233,16961,727,780,9255,1709,5782,1234,5205,262,161756
Aarav Desai,2768,9596,943,1556,37123,3305,1538,1331,8261,263,59204
Vivaan Singh,7263,15300,3996,1245,2892,1198,8011,324,18276,168,79632
Kunal Reddy,7467,797,517,543,21346,11640,4080,1425,1892,68,195723
Rohan Rao,11089,3424,1758,1630,29886,2015,6673,737,9894,80,93355
Harsh Sharma,9412,18402,2385,575,12834,2314,4412,1144,10051,34,161637
Ayaan Kapoor,14447,7902,1689,1512,29374,7342,6884,1109,10559,215,41695
Vivaan Chopra,9485,14114,4246,1397,4023,716,3967,1279,6450,153,99224
Reyansh Mishra,11891,19421,732,770,19515,13607,7634,1258,10916,203,58460
Dev Jain,3391,11084,1755,990,11882,14838,889,591,17129,193,63001
Krishna Mehta,2731,799,4797,1381,14481,9027,7624,134,14961,273,30427
Aryan Bansal,5718,8232,3867,1526,21392,14017,5229,1244,18799,13,81690
Sai Iyer,14531,19333,4761,1549,3466,13785,3088,727,1115,40,122152
Dev Verma,5573,2978,2947,1730,23697,7022,4975,829,10786,293,102908
Aryan Verma,13109,1995,4391,1686,39913,14944,8498,1362,2102,136,115350
Rohan Nair,12944,16626,2384,1099,24399,9624,6747,302,15823,244,103643
Vihaan Jain,4186,12482,2050,1146,21040,13407,8904,412,537,244,65877
Rohan Gupta,11696,14150,1874,915,1909,9107,7218,80,2083,76,122508
Dhruv Nair,3690,17140,3170,967,38029,14691,6852,1494,17285,170,90032
Krishna Patel,14414,10268,944,1465,11982,8655,2198,239,11957,114,38630
Ayaan Mehta,13696,9104,996,1963,23212,4253,493,969,17810,166,34008
Rohan Kapoor,4723,17042,4962,1049,25218,14181,4350,207,4190,180,146481
Ishaan Mishra,10381,13795,1255,1946,4931,9855,5724,132,4060,167,104489
Dhruv Pillai,8553,7378,2189,1816,7130,13021,3186,258,16122,131,49996
Vivaan Pillai,9942,7548,1060,796,2409,10828,7630,1461,2268,100,83546
Vivaan Mishra,2007,18899,4915,1917,7358,3932,6204,1461,17671,294,69322
Atharva Desai,10744,7637,1160,1215,6922,11777,8104,193,18913,205,113038
Kabir Rao,9416,14547,4037,720,36855,9464,4374,1463,4019,285,170118
Shaurya Gupta,2922,12929,1764,1239,2722,5355,2550,1223,11141,40,151943
Kunal Agarwal,3673,11284,3338,915,26771,13257,6172,1384,8252,134,158501
Atharva Iyer,9238,6026,4447,965,10482,13801,8664,958,493,91,125687
Aditya Rao,4970,11,1261,1637,1806,6651,5664,61,14126,104,69767
Kunal Gupta,5659,15226,2025,1260,16978,7192,1055,1035,15678,101,109303
Arjun Nair,7957,5255,1719,632,36163,1203,2810,1044,3044,114,137954
Aditya Reddy,5514,9990,3075,644,7507,4857,1377,1098,17177,75,116593
Kabir Reddy,6414,17494,4553,1197,3937,3963,4942,782,14377,102,134060
Atharva Pillai,3750,4027,3836,791,21448,9679,5938,96,12150,104,144360
Dhruv Nair,10265,17743,1591,1257,18325,3148,7933,1244,17669,268,180853
Vihaan Jain,2073,18044,4849,1458,25395,3818,331,1421,7512,81,162915
Reyansh Pillai,11883,12742,4908,1517,2881,13145,2865,1017,2575,51,133235
Shaurya Verma,7741,16661,4614,565,37030,5704,8594,408,6255,283,169728
Vivaan Mehta,13636,14986,4919,1491,17821,8620,7032,1084,19762,213,123590
Sai Mishra,6541,7876,841,632,30531,14588,264,92,9877,147,109364
Krishna Jain,7097,18044,4317,806,29317,6461,9328,900,5497,200,51711
Ishaan Mishra,6926,9304,2734,1318,22449,11260,2179,871,634,57,85162
Vihaan Jain,11591,10057,2455,1081,34157,13071,4276,18,1249,104,62543
Ishaan Desai,3245,8245,3410,1926,10588,442,6976,579,11803,283,159198
Kabir Agarwal,12599,7058,1322,1391,22149,12928,1031,562,10730,290,198217
Vihaan Malhotra,9862,18680,734,1606,9308,10100,9609,823,17675,129,76766
Ayaan Gupta,10720,10172,3439,509,38203,6981,5392,1329,7972,219,156534
Kabir Patel,11945,19184,3433,963,15052,6044,3487,1239,14415,276,60653
Kunal Jain,2890,13858,2565,1688,38412,12489,740,1369,18384,10,51381
Sai Jain,12456,5153,2394,765,28287,13011,7991,1103,9467,21,46702
Aarav Malhotra,7935,17107,2829,1635,2770,7545,4846,267,16276,67,54976
Kunal Malhotra,10737,2822,4960,1046,33038,7641,8930,536,1257,68,97509
Yash Pillai,14373,4858,889,1703,25294,6999,120,764,10844,265,68138
Yash Sharma,10991,11572,2606,1521,38333,6531,1109,785,17634,90,98447
Kabir Verma,3649,7351,1845,1408,14901,10638,5828,898,11556,189,54561
Kunal Malhotra,12107,19867,2257,1389,27801,11687,9862,519,17535,65,103686
Atharva Patel,8302,15929,2723,1119,10686,4681,2507,915,3428,242,61357
Yash Pillai,5705,14026,4538,1552,33481,7260,7011,687,8521,220,197795
Vihaan Patel,12334,17168,3196,852,23457,5036,7127,1288,3718,153,113127
Kunal Joshi,9910,2693,1125,638,20092,6859,8953,254,7252,29,160066
Harsh Joshi,10867,4187,536,639,32761,8060,8065,1201,3880,115,172897
Vihaan Kapoor,8333,13870,3576,1471,17045,7973,6386,414,6850,179,38328
Vihaan Verma,13646,17730,4560,1622,15377,7763,9785,1238,96,123,45725
Aditya Sharma,6143,5664,1442,724,111,3481,1363,846,3325,106,184238
Ishaan Singh,3092,7985,2347,951,26626,6484,39,1346,6648,186,160256
Yash Malhotra,12089,4195,2928,1704,17766,12129,4309,862,2338,86,113079
Atharva Malhotra,14394,17221,3124,1343,1442,9018,9610,146,15631,263,50355
Aarav Bansal,13444,17773,871,1678,10960,8582,7950,255,3316,139,60878
Harsh Bansal,5258,9573,1195,1037,6578,10196,7992,1329,16140,28,38747
Reyansh Pillai,7036,8534,4735,1161,2521,11879,9705,1378,6027,269,170801
Harsh Chopra,13256,9438,762,765,17495,9230,1222,140,438,37,59427
Yash Bansal,9569,12221,2402,1367,20084,4195,2241,815,18925,26,106582
Dhruv Singh,11325,5206,4642,771,14632,11673,3505,1443,3997,70,64437
Vivaan Bansal,5956,4862,2496,823,32556,9011,9190,88,15501,129,30321
Sai Kapoor,3401,16808,3310,1459,24045,4173,4486,1089,5318,50,48912
Kunal Chopra,3994,7244,960,1135,26097,4231,1452,763,5879,179,173223
Rohan Mishra,5512,14807,981,1015,8209,13400,3287,197,10849,60,31230
Atharva Nair,8802,8121,1431,975,25262,12214,4169,977,19006,205,123541
Ishaan Verma,12332,19331,907,781,19227,441,4718,259,5731,216,150218
Ayaan Iyer,5574,9528,1355,1112,39812,4421,7280,312,14985,204,90347
Rohan Verma,12913,5189,3184,1917,5660,12610,9956,791,17115,193,92437
Aditya Mehta,5365,4951,694,1825,19466,13448,757,992,17689,77,157266
Aryan Reddy,5393,16838,2391,1749,3026,6364,6566,901,10408,225,117667
Harsh Pillai,8962,604,3547,883,33900,2621,4343,1038,2878,127,159625
Dhruv Mishra,12992,9342,2691,964,639,12782,3054,751,5338,14,57216
Sai Sharma,3639,1594,3338,553,8522,2543,3875,881,14686,81,46928
Shaurya Patel,5573,5971,3906,1553,23571,8485,8325,361,7249,173,158855
Kunal Reddy,10801,12917,2990,1937,14929,12693,3358,439,8656,168,139133
Vihaan Nair,9568,14428,4122,1878,34311,10858,6309,14,12913,138,140035
Kunal Nair,11253,7087,3074,1585,9084,8553,9297,549,10462,16,157456
Vivaan Pillai,12202,18673,4418,1748,31283,3937,7427,1152,17512,136,148628
Dev Mishra,12405,13139,2294,1748,13838,4610,672,951,2425,298,98190
Aarav Agarwal,7353,13559,2371,1380,27754,1755,2159,158,2747,297,146447
Sai Agarwal,11952,19645,4844,1740,31771,11585,16,1498,19329,145,50550
Krishna Rao,5839,4976,691,1388,11668,14425,7454,1235,13125,123,81493
Sai Sharma,9424,15132,3125,1801,4028,6139,4636,1032,3092,258,152552
Vihaan Mehta,14255,7790,3295,1051,8473,687,7391,544,10080,243,51087
Sai Patel,8085,2917,3251,1721,9666,2778,8423,1491,9617,167,46170
Kabir Nair,13030,1326,3621,1901,35325,5616,6546,419,17306,243,111075
Kabir Nair,5306,4591,4165,1160,13805,14988,8986,295,3892,217,40587
Yash Iyer,6360,18430,3268,1782,19255,180,2819,1319,12087,215,196014
Aditya Nair,10006,6173,2572,538,24271,10570,8224,508,8626,121,140791
Ishaan Reddy,12419,2483,2149,1524,4321,13342,3860,1047,18962,70,111876
Vivaan Agarwal,10635,7699,2701,626,27142,2023,9199,1095,1524,103,122271
Shaurya Singh,8392,12871,4511,691,24989,7722,9450,118,19715,59,90871
Sai Rao,6861,12007,768,1374,33306,455,936,924,11919,244,161617
Dev Patel,8948,16103,4061,1455,713,7310,5921,8,9984,288,110429
Dhruv Singh,3118,4985,1288,707,32828,3866,9956,1470,16051,151,117470
Kabir Joshi,13650,4501,3856,1927,17986,13786,3796,872,16800,103,106206
Rohan Joshi,4856,9338,3033,714,34452,1439,2080,1211,5000,90,83606
Aditya Agarwal,14294,15487,2156,1240,38852,10353,5257,720,3943,293,106717
Yash Reddy,14820,9981,2914,683,31903,14706,9630,821,8226,215,124894
Aryan Gupta,13945,1789,2897,829,25982,3708,762,425,11933,208,199213
Kabir Desai,14083,12505,2373,1421,28003,11816,5571,693,5015,136,161461
Ishaan Reddy,7543,14801,1203,1994,7918,13796,2169,238,2793,29,132613
